Passenger #,Start Time,End Time
45679,13:00:11,13:02:35
45761,13:04:14,13:10:12
45896,13:00:42,13:06:08
45790,13:03:46,13:07:47
45995,12:59:47,13:09:34
45881,13:01:57,13:06:26
45952,13:05:47,13:08:13
45778,13:05:34,13:06:41
45899,13:03:40,13:07:11
45817,13:02:31,13:02:36
46073,13:28:28,13:29:20
45801,13:05:06,13:05:51
46041,13:30:18,13:31:15
45984,13:05:15,13:07:54
45923,13:02:45,13:03:24
45883,13:03:36,13:06:11
46098,13:26:44,13:27:13
45917,13:00:24,13:08:16
46113,13:28:26,13:29:09
46105,13:26:57,13:27:39
45803,13:05:03,13:07:36
45997,13:00:29,13:07:08
45710,13:04:43,13:07:56
46081,13:24:26,13:24:58
46008,13:04:18,13:08:25
45784,13:05:02,13:05:51
45941,13:00:57,13:02:40
45733,13:00:39,13:05:40
45845,13:03:48,13:09:36
45665,13:04:06,13:05:08
46027,13:28:46,13:29:52
46095,13:27:58,13:28:48
45859,13:00:21,13:05:32
45836,13:04:33,13:10:13
45919,13:06:21,13:07:09
45691,13:03:32,13:04:43
46005,13:03:02,13:08:17
45689,13:08:45,13:09:09
46059,13:29:25,13:30:09
45847,13:01:21,13:08:03
45840,13:09:26,13:10:29
45696,13:04:23,13:07:42
46075,13:30:14,13:31:24
46083,13:30:45,13:31:10
45668,13:08:11,13:08:23
45772,13:03:20,13:03:35
46464,13:22:52,13:23:24
46085,13:29:29,13:30:26
45972,13:01:18,13:09:15
46470,13:24:36,13:25:31
46164,13:01:34,13:08:52
46035,13:29:49,13:30:26
45684,13:02:56,13:07:02
46216,13:02:05,13:14:20
46368,12:58:59,13:14:28
45878,13:03:50,13:08:53
46356,12:58:23,13:12:43
46344,12:57:46,13:11:58
45759,13:03:15,13:03:28
46319,12:57:32,13:07:56
45838,13:02:31,13:08:40
45700,13:03:52,13:05:01
46049,13:36:01,13:36:45
46444,13:26:18,13:26:57
45874,13:08:29,13:08:52
46408,13:25:07,13:25:31
46440,13:26:55,13:27:50
45698,13:01:39,13:03:56
46451,13:29:29,13:30:21
46077,13:29:47,13:30:54
46139,13:01:08,13:10:26
46196,13:01:53,13:07:40
46233,13:01:39,13:11:54
45704,13:05:01,13:06:10
46396,13:27:03,13:27:59
45747,13:08:20,13:10:00
45743,13:03:14,13:03:27
46329,12:59:15,13:09:52
45856,13:02:50,13:05:44
46453,13:25:24,13:25:39
45905,13:01:42,13:07:14
46383,12:59:59,13:13:35
46313,12:58:06,13:15:17
45814,13:03:50,13:08:04
46377,12:58:31,13:10:32
46088,13:31:55,13:32:11
45754,13:03:29,13:10:17
46401,13:27:24,13:28:34
46045,13:36:20,13:36:52
45968,13:08:49,13:09:41
46169,13:02:03,13:06:05
46199,12:58:49,13:05:35
46433,13:25:36,13:25:52
46102,13:36:27,13:37:22
46411,13:25:33,13:26:40
45702,13:03:39,13:04:02
46421,13:28:37,13:29:49
46220,13:04:32,13:05:34
46403,13:25:33,13:26:02
45911,13:10:17,13:11:18
46358,12:59:45,13:10:29
46297,12:58:29,13:08:19
46132,13:00:20,13:14:41
46010,13:03:13,13:06:44
45767,13:07:06,13:09:12
46128,12:59:47,13:07:50
45798,13:08:27,13:08:45
46264,13:01:59,13:07:57
46022,13:37:11,13:38:14
45943,13:10:32,13:11:26
46214,13:03:32,13:12:36
45757,13:09:03,13:09:11
45792,13:03:37,13:06:43
46292,12:59:20,13:13:16
46342,13:03:30,13:05:10
45957,13:04:10,13:08:14
46398,13:26:47,13:27:21
45970,13:03:01,13:06:19
46333,13:02:18,13:11:27
45670,13:09:43,13:10:34
45831,13:08:44,13:08:52
46014,13:05:35,13:08:00
46346,13:01:13,13:12:44
46299,13:01:08,13:14:02
45686,13:10:23,13:11:02
45672,13:03:24,13:03:43
46331,12:59:38,13:09:08
46425,13:31:13,13:32:16
46456,13:26:45,13:27:13
46301,12:59:37,13:14:16
45872,13:10:02,13:10:26
46415,13:25:26,13:26:17
45739,13:10:18,13:10:46
46429,13:26:22,13:27:28
45811,13:09:05,13:09:50
46322,13:00:36,13:11:23
46149,13:03:11,13:07:52
46354,13:01:00,13:12:05
46063,13:33:38,13:33:59
45886,13:08:43,13:09:27
45979,13:10:27,13:10:54
46435,13:30:07,13:30:29
46335,13:00:39,13:14:27
46467,13:29:16,13:30:22
45862,13:04:33,13:07:57
46348,13:05:21,13:14:48
46000,13:10:44,13:11:56
46473,13:30:17,13:31:03
46155,13:01:00,13:10:03
45786,13:10:52,13:11:09
46394,13:01:26,13:08:10
46388,13:02:55,13:08:44
46479,13:31:13,13:32:10
45776,13:07:19,13:08:08
46390,13:03:34,13:10:46
46160,13:01:09,13:13:36
46449,13:29:45,13:30:38
46178,13:02:58,13:08:17
46446,13:26:29,13:27:26
46047,13:36:51,13:37:19
46171,13:02:17,13:12:03
46350,13:01:14,13:11:38
46282,13:00:54,13:08:51
46442,13:32:18,13:33:10
46032,13:36:02,13:37:12
46352,13:05:09,13:10:57
45964,13:05:57,13:06:46
46188,13:03:34,13:05:55
45946,13:06:08,13:06:27
45805,13:10:35,13:10:41
45938,13:04:55,13:09:16
46144,13:03:14,13:12:52
46258,13:02:04,13:13:51
46153,13:04:59,13:13:45
45833,13:03:23,13:08:44
46360,13:02:15,13:10:58
46182,13:03:08,13:10:54
45752,13:07:07,13:07:52
46012,13:08:23,13:09:29
45796,13:08:00,13:08:22
46274,13:02:09,13:12:41
46166,13:03:16,13:09:46
45926,13:10:09,13:11:16
46245,13:03:52,13:12:07
46119,13:08:00,13:12:54
46137,13:01:53,13:05:59
45960,13:09:10,13:09:32
46267,13:10:53,13:14:52
46124,13:06:24,13:07:18
46294,13:03:32,13:13:34
46310,13:01:31,13:11:20
45868,13:08:11,13:10:09
46373,13:02:44,13:12:26
46437,13:30:53,13:31:36
45976,13:09:36,13:10:34
46126,13:02:55,13:07:08
46100,13:38:03,13:38:14
45935,13:09:43,13:10:41
45769,13:14:49,13:16:01
45681,13:11:27,13:11:53
46380,13:04:47,13:10:09
46175,13:05:22,13:14:21
45735,13:10:16,13:11:20
46141,13:05:40,13:08:58
45716,13:11:25,13:12:27
45807,13:10:37,13:11:43
46055,13:38:09,13:39:18
46235,13:02:26,13:11:01
45674,13:11:21,13:12:23
46270,13:02:42,13:06:43
46482,13:35:28,13:36:15
46250,13:05:28,13:07:38
46287,13:05:58,13:14:51
46025,13:37:36,13:38:19
46111,13:36:33,13:37:43
46003,13:10:58,13:11:04
45677,13:10:23,13:10:34
45718,13:13:55,13:14:25
46065,13:38:45,13:39:37
45725,13:10:27,13:11:07
46201,13:05:18,13:06:05
46459,13:28:53,13:28:59
45723,13:09:55,13:10:37
45914,13:09:13,13:09:48
46227,13:04:22,13:11:37
46280,13:08:21,13:08:29
45982,13:14:45,13:15:43
45729,13:14:23,13:15:00
46413,13:30:21,13:30:54
46180,13:08:27,13:09:34
46185,13:06:00,13:11:14
46255,13:09:01,13:13:45
46151,13:10:09,13:10:42
46370,13:07:07,13:08:13
46190,13:08:04,13:13:57
46386,13:07:49,13:11:58
46252,13:03:54,13:08:45
46324,13:04:43,13:14:30
46229,13:07:26,13:10:10
46222,13:08:07,13:09:14
46276,13:08:18,13:12:02
46307,13:09:14,13:11:13
46248,13:08:27,13:14:44
46242,13:08:51,13:14:19
46231,13:03:25,13:14:09
46305,13:06:30,13:10:22
46290,13:09:33,13:12:46
46224,13:10:11,13:10:52
46461,13:38:50,13:39:39
46427,13:37:24,13:38:32
46339,13:07:47,13:07:59
46117,13:07:29,13:09:00
46392,13:10:13,13:11:58
46475,13:35:41,13:36:37
46272,13:05:28,13:06:09
46303,13:08:12,13:13:29
46423,13:34:56,13:35:31
46431,13:39:16,13:40:25
46208,13:08:01,13:11:32
46316,13:08:42,13:11:19
46362,13:07:11,13:12:28
46261,13:08:54,13:12:59
46366,13:06:23,13:13:36
46205,13:08:38,13:08:58
46239,13:08:37,13:09:14
46130,13:10:58,13:11:56
46284,13:09:17,13:14:26
46211,13:08:56,13:14:12
46135,13:10:50,13:14:11
46193,13:09:17,13:10:10
46327,13:07:43,13:14:03
46203,13:07:53,13:08:20
46417,13:37:05,13:37:50
46147,13:09:31,13:10:06
46278,13:09:02,13:09:36
46121,13:11:50,13:13:49
46375,13:11:22,13:11:50
46405,13:38:09,13:39:16
46158,13:08:35,13:12:30
46651,13:03:02,13:09:39
46709,13:04:48,13:09:25
46871,13:03:54,13:11:33
46815,13:03:37,13:10:37
46687,13:03:14,13:14:59
46900,13:31:24,13:31:35
46782,13:03:29,13:11:16
46842,13:03:18,13:11:04
46758,13:06:48,13:06:51
47941,13:08:57,13:22:19
46929,13:30:46,13:31:47
47978,13:09:10,13:21:53
46797,13:06:41,13:11:23
46947,13:31:20,13:31:25
46834,13:05:56,13:06:14
46621,13:05:23,13:14:09
46836,13:05:51,13:05:59
46711,13:03:29,13:13:13
46934,13:31:53,13:32:48
46905,13:31:04,13:32:02
46845,13:03:24,13:13:41
46790,13:04:23,13:11:06
46723,13:03:07,13:14:47
47912,13:08:07,13:23:31
46818,13:04:55,13:11:31
46764,13:03:33,13:13:32
46851,13:04:59,13:13:34
46613,13:03:46,13:13:35
46727,13:04:12,13:10:55
46655,13:05:44,13:13:52
46838,13:03:23,13:14:05
46721,13:04:44,13:13:31
46602,13:04:39,13:10:00
46854,13:03:45,13:07:02
46858,13:06:21,13:10:28
46705,13:03:13,13:11:56
46739,13:04:03,13:09:46
46826,13:05:36,13:08:08
46867,13:03:22,13:05:56
46805,13:04:06,13:14:35
46799,13:04:28,13:10:20
46596,13:05:48,13:09:28
46680,13:05:09,13:09:31
46779,13:03:34,13:11:39
46766,13:05:30,13:09:20
46611,13:05:13,13:06:39
46737,13:06:24,13:11:13
46810,13:03:46,13:10:06
46734,13:05:26,13:07:09
46788,13:06:37,13:07:31
47746,13:11:31,13:18:05
46776,13:06:54,13:10:28
46936,13:30:25,13:30:45
46663,13:04:04,13:13:26
46649,13:06:58,13:07:59
46730,13:06:26,13:11:36
46861,13:02:50,13:15:17
46785,13:03:00,13:10:32
46877,13:33:01,13:33:43
46890,13:33:05,13:33:51
46643,13:06:21,13:11:01
46908,13:31:37,13:31:55
47888,13:09:26,13:19:25
46793,13:02:25,13:12:57
47997,13:09:37,13:23:36
46910,13:28:43,13:29:53
48103,13:40:34,13:41:13
46823,13:04:24,13:13:27
47859,13:09:08,13:21:08
48060,13:36:57,13:37:50
46605,13:03:08,13:11:13
46892,13:31:34,13:32:42
46896,13:32:18,13:33:23
46951,13:32:04,13:33:15
46917,13:33:33,13:34:01
46691,13:06:00,13:06:33
46926,13:32:55,13:34:09
46631,13:05:08,13:14:21
46599,13:04:45,13:09:18
46924,13:30:53,13:31:55
46628,13:07:00,13:13:29
46639,13:05:02,13:10:43
46942,13:33:56,13:34:28
46762,13:07:23,13:12:02
46732,13:06:02,13:13:20
46684,13:08:07,13:11:17
46635,13:06:50,13:12:36
46880,13:31:58,13:33:15
47893,13:11:29,13:21:07
48013,13:13:13,13:20:23
46633,13:04:46,13:14:47
46693,13:05:51,13:07:41
46672,13:05:18,13:10:40
46915,13:34:07,13:35:34
46753,13:03:33,13:13:47
46828,13:04:49,13:11:42
46665,13:08:14,13:11:03
46939,13:34:44,13:36:01
46742,13:05:27,13:15:02
46750,13:05:28,13:09:48
46774,13:06:59,13:10:37
46699,13:07:41,13:11:06
46902,13:34:28,13:34:58
46795,13:05:27,13:11:18
47819,13:11:12,13:23:25
48026,13:37:08,13:37:33
46748,13:05:02,13:12:57
46955,13:33:01,13:33:36
47759,13:12:39,13:16:23
46801,13:05:39,13:14:12
46865,13:05:25,13:10:05
46658,13:06:52,13:15:35
46670,13:05:20,13:11:14
46714,13:06:49,13:13:11
46717,13:04:01,13:06:37
46874,13:35:40,13:36:35
46830,13:06:48,13:11:42
48028,13:38:57,13:40:24
46626,13:06:09,13:15:22
48043,13:39:10,13:40:19
46608,13:06:40,13:12:29
46695,13:06:30,13:11:52
46647,13:05:07,13:08:37
46944,13:32:18,13:33:42
46883,13:34:44,13:35:19
46894,13:34:17,13:35:13
46755,13:06:57,13:14:19
46803,13:05:07,13:05:35
46922,13:34:30,13:35:57
46821,13:06:05,13:06:59
46653,13:07:43,13:08:43
46760,13:07:26,13:10:41
46615,13:04:46,13:11:24
46887,13:33:51,13:35:09
46675,13:07:15,13:08:53
46885,13:32:57,13:33:56
46772,13:06:13,13:14:05
48084,13:43:19,13:44:44
46919,13:34:14,13:35:36
46812,13:05:36,13:10:32
46617,13:06:22,13:13:44
46769,13:06:20,13:12:13
46807,13:05:53,13:12:18
47862,13:14:08,13:16:42
47789,13:11:16,13:19:27
46641,13:06:55,13:10:43
46623,13:05:04,13:14:08
46913,13:34:16,13:35:11
46869,13:06:46,13:08:12
46703,13:05:01,13:10:58
46661,13:07:14,13:14:36
46848,13:05:15,13:12:37
46949,13:34:44,13:35:13
46932,13:34:07,13:34:17
46832,13:06:30,13:06:33
46746,13:06:29,13:14:08
46856,13:07:12,13:12:53
46645,13:07:11,13:12:27
46668,13:06:02,13:07:25
46678,13:08:23,13:10:13
47923,13:09:01,13:17:02
48080,13:44:21,13:45:05
47795,13:14:53,13:16:34
47880,13:13:16,13:22:36
48015,13:10:26,13:19:28
47864,13:13:16,13:23:30
48054,13:44:04,13:44:41
47853,13:08:16,13:21:11
47948,13:08:42,13:22:09
47975,13:10:00,13:21:39
48031,13:44:21,13:45:16
48105,13:43:42,13:44:32
47851,13:08:03,13:18:00
47765,13:10:10,13:20:28
47876,13:14:41,13:23:13
48021,13:12:43,13:20:18
48009,13:09:26,13:18:41
47982,13:10:36,13:22:11
47771,13:08:48,13:23:12
47943,13:13:52,13:22:13
48088,13:43:42,13:44:32
47753,13:13:04,13:22:37
47915,13:13:45,13:19:20
47925,13:13:11,13:14:52
48096,13:43:03,13:43:23
47815,13:11:23,13:17:45
47970,13:13:44,13:17:09
48063,13:44:56,13:46:13
47955,13:13:59,13:19:35
48108,13:45:18,13:45:36
47749,13:15:17,13:23:32
47848,13:13:27,13:18:13
47964,13:14:18,13:23:50
47930,13:12:04,13:15:39
48093,13:43:16,13:44:22
47834,13:13:22,13:24:02
47935,13:13:52,13:17:43
48071,13:46:38,13:47:08
47822,13:13:39,13:20:28
48019,13:14:35,13:21:38
47840,13:12:55,13:18:53
48017,13:14:23,13:23:40
47832,13:14:12,13:20:25
48040,13:45:56,13:47:08
47980,13:14:46,13:17:28
48074,13:45:32,13:46:33
47953,13:13:30,13:19:48
47817,13:13:41,13:20:16
47962,13:12:56,13:16:36
47825,13:14:38,13:15:27
48046,13:45:14,13:45:42
47993,13:13:53,13:18:32
47791,13:11:21,13:19:19
47806,13:13:52,13:19:26
48110,13:44:26,13:45:31
47830,13:14:37,13:21:03
48003,13:13:50,13:22:49
48098,13:45:57,13:47:08
47800,13:12:57,13:17:56
47843,13:13:34,13:15:19
47899,13:14:07,13:19:48
47781,13:17:27,13:18:20
47883,13:11:38,13:19:11
48068,13:47:17,13:48:10
47896,13:15:19,13:23:10
47927,13:15:26,13:20:31
47985,13:16:49,13:20:32
48024,13:46:25,13:47:29
48101,13:45:19,13:45:53
47786,13:14:36,13:20:18
48078,13:46:31,13:46:48
47767,13:17:16,13:19:29
48066,13:45:45,13:47:12
48618,13:16:13,13:27:01
47248,13:11:50,13:17:10
47185,13:12:28,13:19:02
48614,13:15:39,13:25:19
46960,13:10:45,13:15:46
48712,13:54:10,13:54:31
47051,13:11:07,13:13:40
47258,13:39:14,13:40:02
47181,13:10:01,13:17:42
47101,13:12:04,13:16:56
47328,13:39:38,13:39:57
47021,13:08:49,13:19:36
47127,13:11:20,13:11:23
47064,13:11:37,13:11:56
48637,13:13:55,13:25:10
47318,13:40:47,13:41:22
47946,13:17:03,13:20:24
48629,13:12:30,13:26:45
47303,13:39:18,13:39:32
47324,13:40:59,13:41:31
47337,13:41:11,13:41:30
47958,13:13:16,13:14:26
47905,13:13:13,13:17:24
48591,13:16:52,13:26:31
47054,13:11:50,13:12:28
47290,13:39:48,13:40:07
47322,13:41:16,13:41:48
46977,13:09:35,13:20:22
47037,13:10:22,13:16:50
46988,13:11:57,13:20:33
47232,13:09:22,13:17:30
47012,13:09:47,13:18:26
47066,13:09:33,13:15:49
47104,13:09:46,13:15:59
47015,13:10:58,13:16:29
47293,13:40:38,13:40:41
47075,13:10:38,13:20:06
48624,13:16:03,13:24:30
47252,13:11:23,13:12:48
47281,13:41:06,13:41:38
47295,13:40:40,13:41:09
46986,13:11:27,13:14:30
47264,13:43:02,13:43:45
47152,13:13:23,13:14:10
47300,13:39:43,13:40:17
47077,13:11:48,13:21:14
47079,13:10:57,13:17:35
47033,13:11:42,13:18:19
46973,13:10:14,13:19:45
47339,13:39:31,13:40:12
47757,13:16:39,13:16:53
47237,13:14:11,13:18:15
47171,13:11:49,13:16:35
47868,13:15:37,13:20:56
46971,13:13:02,13:13:30
46983,13:11:20,13:20:53
47208,13:10:32,13:22:00
47124,13:10:59,13:13:11
47035,13:10:42,13:16:35
47164,13:11:04,13:16:59
48006,13:12:59,13:23:28
47227,13:12:00,13:14:12
47142,13:12:29,13:17:22
48557,13:17:46,13:23:01
47091,13:13:44,13:18:53
47225,13:12:35,13:21:05
47111,13:09:20,13:20:37
47197,13:10:36,13:16:24
47351,13:42:28,13:43:07
47907,13:13:45,13:19:44
47073,13:10:04,13:13:08
47160,13:12:33,13:13:21
47093,13:13:14,13:13:55
46958,13:13:16,13:14:45
47017,13:13:45,13:19:02
48595,13:20:50,13:29:52
47268,13:41:52,13:42:11
46995,13:11:14,13:15:52
47284,13:44:16,13:44:22
47310,13:44:31,13:44:47
48600,13:17:44,13:25:46
47254,13:42:22,13:42:50
47115,13:10:35,13:12:29
47331,13:43:28,13:43:37
47298,13:42:00,13:42:06
47169,13:14:01,13:14:09
47234,13:11:47,13:19:10
47056,13:12:07,13:13:51
48626,13:18:18,13:22:19
48673,13:47:13,13:48:16
48704,13:53:03,13:53:42
47276,13:43:09,13:43:49
47058,13:12:16,13:20:59
47095,13:13:21,13:21:37
47019,13:13:11,13:17:21
46969,13:12:18,13:13:56
47902,13:18:08,13:20:15
47270,13:41:32,13:42:03
47933,13:12:18,13:15:01
47326,13:43:35,13:44:09
47040,13:12:34,13:14:58
47885,13:15:00,13:16:07
47348,13:42:24,13:42:33
47082,13:11:56,13:14:13
48034,13:48:25,13:48:55
47084,13:13:09,13:21:25
48091,13:45:49,13:46:40
48648,13:18:36,13:21:23
47874,13:13:18,13:21:50
46991,13:14:19,13:14:49
47307,13:43:46,13:44:18
47242,13:13:04,13:17:00
47250,13:14:19,13:14:38
47279,13:44:16,13:44:28
47202,13:11:31,13:12:15
47345,13:42:48,13:43:22
47204,13:12:52,13:14:23
47177,13:13:05,13:13:15
47286,13:42:15,13:42:58
48653,13:19:30,13:27:32
47261,13:45:02,13:45:23
47187,13:11:39,13:15:16
46965,13:13:35,13:13:58
47006,13:11:27,13:14:46
47043,13:10:16,13:21:59
47008,13:12:14,13:22:03
47987,13:16:53,13:22:54
47157,13:12:21,13:15:54
47003,13:10:38,13:16:55
47312,13:42:19,13:42:39
47023,13:15:48,13:21:27
47333,13:43:05,13:43:49
47229,13:13:08,13:15:43
47001,13:12:43,13:16:31
48686,13:56:54,13:57:55
47804,13:15:50,13:21:19
47069,13:13:57,13:14:20
47162,13:12:08,13:21:22
48696,13:47:34,13:48:43
48550,13:23:15,13:27:27
47049,13:12:36,13:16:12
46967,13:12:37,13:12:57
47239,13:13:01,13:20:55
47118,13:12:12,13:18:25
47098,13:13:21,13:14:04
48655,13:16:17,13:23:32
47071,13:13:39,13:17:48
47314,13:44:28,13:44:51
46993,13:12:32,13:14:42
48562,13:17:46,13:25:29
47211,13:12:11,13:15:00
47149,13:13:21,13:16:01
47107,13:14:26,13:15:03
47046,13:13:55,13:17:53
46998,13:10:36,13:16:46
47274,13:44:06,13:44:26
47173,13:13:13,13:20:46
47154,13:12:14,13:17:30
47134,13:14:09,13:21:38
48679,13:51:56,13:52:32
47138,13:13:34,13:16:53
47179,13:12:09,13:18:00
47216,13:13:36,13:15:20
47190,13:12:58,13:13:41
46975,13:14:07,13:16:26
47129,13:15:21,13:15:55
48693,13:50:20,13:51:33
47219,13:13:33,13:21:38
47342,13:43:30,13:43:54
46963,13:12:21,13:21:42
47855,13:15:43,13:21:28
48689,13:47:27,13:48:22
47808,13:19:52,13:24:01
47872,13:14:35,13:20:27
47199,13:15:27,13:19:12
48669,13:15:22,13:25:12
47193,13:15:46,13:21:28
47305,13:44:19,13:44:53
47195,13:14:09,13:18:42
47121,13:13:49,13:16:40
48676,13:47:33,13:48:28
47167,13:12:51,13:13:33
47990,13:13:09,13:19:48
47089,13:13:47,13:14:38
48666,13:18:45,13:21:24
47147,13:14:15,13:14:34
47183,13:12:56,13:21:39
47010,13:14:58,13:21:23
47272,13:45:49,13:45:53
48585,13:15:56,13:24:44
47223,13:16:06,13:16:21
48635,13:15:00,13:27:56
47145,13:15:50,13:20:56
47030,13:13:27,13:18:08
47245,13:12:54,13:20:52
47175,13:12:42,13:13:20
47061,13:13:59,13:21:55
47256,13:45:35,13:45:46
47316,13:44:38,13:45:23
47027,13:15:45,13:21:11
47214,13:13:36,13:13:50
47131,13:13:34,13:14:22
46980,13:13:18,13:13:54
48639,13:16:15,13:24:29
47972,13:16:32,13:22:20
48657,13:18:59,13:25:42
48642,13:20:09,13:27:50
47870,13:20:41,13:21:52
48112,13:51:59,13:52:55
48603,13:18:31,13:30:11
48684,13:50:50,13:51:51
48575,13:16:30,13:22:42
48553,13:18:28,13:28:22
48545,13:22:34,13:23:41
47797,13:14:06,13:23:33
47939,13:19:32,13:20:45
47777,13:19:38,13:20:39
47967,13:16:07,13:23:04
47909,13:16:10,13:20:18
47950,13:16:29,13:21:57
48612,13:20:07,13:20:43
48115,13:54:24,13:55:33
47891,13:19:19,13:19:33
48650,13:19:39,13:28:42
48659,13:19:11,13:19:45
48052,13:48:45,13:49:28
48540,13:20:44,13:21:39
48608,13:19:16,13:25:37
48581,13:18:58,13:22:02
47802,13:18:36,13:19:47
47920,13:21:18,13:22:36
47828,13:19:47,13:21:56
48661,13:18:05,13:26:46
48698,13:55:43,13:56:19
48037,13:56:16,13:57:12
48606,13:19:31,13:20:54
47995,13:18:47,13:20:13
48646,13:22:52,13:23:45
48632,13:21:34,13:21:49
48671,13:17:46,13:21:38
48555,13:19:27,13:22:42
47812,13:15:16,13:17:58
48706,13:54:56,13:55:06
48708,13:57:23,13:57:56
47937,13:17:46,13:20:28
48571,13:20:42,13:21:02
48583,13:19:29,13:20:38
48542,13:21:30,13:29:21
48710,13:53:49,13:54:34
48057,13:57:29,13:57:51
48622,13:21:37,13:22:38
47960,13:17:49,13:18:39
48560,13:19:26,13:21:56
47838,13:15:59,13:21:52
48588,13:17:13,13:27:17
48569,13:19:38,13:29:38
47774,13:20:56,13:22:19
48577,13:21:32,13:25:41
48000,13:18:17,13:22:33
48644,13:19:36,13:29:53
47845,13:17:23,13:21:33
48011,13:18:35,13:18:46
48682,13:52:46,13:53:37
48565,13:20:50,13:30:00
48701,13:54:25,13:55:28
48579,13:21:28,13:23:55
48597,13:17:03,13:27:58
47761,13:20:20,13:24:54
48117,13:57:40,13:58:34
48573,13:21:54,13:27:12
48049,13:57:36,13:58:44
48567,13:21:07,13:25:39
47918,13:19:23,13:19:44
48548,13:22:53,13:28:08
48314,13:14:50,13:24:31
48279,13:13:39,13:20:49
48421,13:16:16,13:20:02
48303,13:17:35,13:19:31
48392,13:17:00,13:22:35
48182,13:15:15,13:23:16
48478,13:48:05,13:48:52
48131,13:16:20,13:21:45
48475,13:52:14,13:53:17
48159,13:15:41,13:23:39
48525,13:49:43,13:49:46
48436,13:21:14,13:21:50
48217,13:13:53,13:22:27
48497,13:47:58,13:49:07
48229,13:17:37,13:18:17
48423,13:13:31,13:23:18
48442,13:48:59,13:50:07
48318,13:13:35,13:23:43
48377,13:17:28,13:20:17
48143,13:17:31,13:18:03
48135,13:19:55,13:20:20
48184,13:18:19,13:22:17
48504,13:49:47,13:50:59
48169,13:16:39,13:16:55
48534,13:48:35,13:49:15
48145,13:17:57,13:20:54
48426,13:19:06,13:20:01
48369,13:15:41,13:22:34
48285,13:18:26,13:24:23
48257,13:18:34,13:24:19
48227,13:18:51,13:24:26
48343,13:16:24,13:20:27
48139,13:16:37,13:21:13
48120,13:17:33,13:20:29
48201,13:16:28,13:23:49
48532,13:50:08,13:51:18
48372,13:15:16,13:16:01
48154,13:18:41,13:22:55
48374,13:16:50,13:22:16
48164,13:18:05,13:19:46
48490,13:50:50,13:51:46
48381,13:15:03,13:18:46
48157,13:16:47,13:20:24
48450,13:49:02,13:50:05
48274,13:16:20,13:20:02
48293,13:14:50,13:15:29
48356,13:16:01,13:21:23
48454,13:50:38,13:50:46
48509,13:50:26,13:50:59
48174,13:18:48,13:19:22
48331,13:16:31,13:18:41
48179,13:16:50,13:22:31
48192,13:15:57,13:16:54
48222,13:19:32,13:22:53
48492,13:51:40,13:52:41
48363,13:19:23,13:19:48
48188,13:18:45,13:19:00
48203,13:14:54,13:22:35
48316,13:17:39,13:17:54
48335,13:17:53,13:19:00
48529,13:49:46,13:50:57
48327,13:20:12,13:20:42
48161,13:19:22,13:20:00
48262,13:17:46,13:20:45
48244,13:16:00,13:20:44
48407,13:16:52,13:19:36
48447,13:50:57,13:51:54
48438,13:17:19,13:21:27
48126,13:17:27,13:24:47
48385,13:17:38,13:22:08
48300,13:16:33,13:24:27
48513,13:52:27,13:53:19
48428,13:19:58,13:20:46
48488,13:51:27,13:52:26
48124,13:16:01,13:17:05
48269,13:17:33,13:22:53
48329,13:20:04,13:22:38
48527,13:52:15,13:53:20
48214,13:15:28,13:24:30
48176,13:15:08,13:23:55
48242,13:15:51,13:24:13
48463,13:54:01,13:54:52
48346,13:15:43,13:17:53
48494,13:50:32,13:50:47
48402,13:16:57,13:23:31
48236,13:16:54,13:21:51
48122,13:15:00,13:23:31
48405,13:17:07,13:17:13
48219,13:14:44,13:18:53
48171,13:21:10,13:21:38
48500,13:53:34,13:54:21
48460,13:52:47,13:53:09
48337,13:16:11,13:25:13
48430,13:20:03,13:20:30
48276,13:18:45,13:20:24
48440,13:53:56,13:54:07
48166,13:16:46,13:17:44
48483,13:55:21,13:55:58
48480,13:51:48,13:52:37
48333,13:19:57,13:23:17
48469,13:57:35,13:57:53
48340,13:18:58,13:19:42
48306,13:15:06,13:19:02
48418,13:17:38,13:19:47
48471,13:50:58,13:51:52
48211,13:21:50,13:22:59
48266,13:19:27,13:20:27
48283,13:16:19,13:22:05
48321,13:16:45,13:21:41
48458,13:55:07,13:55:15
48398,13:20:25,13:24:33
48523,13:52:31,13:52:38
48324,13:21:31,13:24:29
48511,13:52:07,13:53:03
48366,13:21:05,13:21:48
48519,13:52:08,13:52:52
48379,13:19:52,13:23:54
48349,13:16:40,13:20:28
48308,13:16:16,13:24:23
48147,13:17:52,13:19:01
48358,13:18:33,13:22:12
48291,13:19:55,13:21:39
48295,13:20:09,13:21:01
48516,13:56:18,13:57:29
48190,13:17:19,13:21:21
48433,13:19:58,13:25:16
48231,13:18:32,13:19:48
48247,13:19:11,13:23:10
48389,13:16:26,13:21:47
48234,13:20:40,13:21:19
48456,13:53:31,13:54:43
48537,13:55:56,13:56:11
48238,13:18:39,13:22:03
48206,13:17:05,13:22:26
48506,13:56:09,13:57:10
48196,13:16:21,13:23:25
48152,13:17:15,13:20:35
48521,13:56:40,13:57:46
48416,13:21:15,13:21:28
48289,13:20:14,13:25:12
48149,13:18:59,13:19:37
48396,13:18:40,13:19:18
48198,13:16:42,13:24:11
48466,13:52:27,13:53:33
48252,13:16:50,13:22:03
48260,13:17:33,13:24:39
